,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
963,2021-03-07 20:59:32,"@caseyao It is, yes. But Sinema is the Bros and middle aged white women’s new Hillary. It was Neera Tanden’s tweets… https://t.co/NvpNJFlU1p",layneashley222,los angeles/detroit ,0,0,[],['caseyao'],False
964,2021-03-07 20:58:54,@katieselodyyy We're feeling the fresh gear vibes too.,lululemon,"Vancouver, BC",0,2,[],['katieselodyyy'],False
965,2021-03-07 20:54:22,Check out this listing I just added to my #Poshmark closet: Lululemon Run Inspire Crop Black Leggings 4.… https://t.co/FjscNqZQbo,MyPinkHanger,"San Diego, CA",0,0,['Poshmark'],[],False
966,2021-03-07 20:54:02,Check out this listing I just added to my #Poshmark closet: Lululemon Run Inspire Crop Black Leggings 4.… https://t.co/Qaln7jJn4q,MyPinkHanger,"San Diego, CA",0,0,['Poshmark'],[],False
967,2021-03-07 20:53:34,I need some new Lululemon,katieselodyyy,,0,0,[],[],False
968,2021-03-07 20:53:29,i remember at this time last year i was spending hundreds on lululemon and now i’m spending hundreds on albums. life is so funny,kyusgarden,read carrd ,0,0,[],[],False
969,2021-03-07 20:50:25,Check out this listing I just added to my #Poshmark closet: Lululemon Run Inspire Crop Constellation Pattern 4.… https://t.co/rC57Z8e0ft,MyPinkHanger,"San Diego, CA",0,0,['Poshmark'],[],False
970,2021-03-07 20:45:23,Check out this listing I just added to my #Poshmark closet: Lululemon Wunder Under Leggings.… https://t.co/LwFBsuTkUb,BritStarBaby,"San Diego, CA",0,0,['Poshmark'],[],False
971,2021-03-07 20:40:55,I just went on the lululemon website for the first time in my life.. https://t.co/npQd43s4I3,airsmaa,atl & dc ,0,1,[],[],False
972,2021-03-07 20:39:36,"@germanagonzalez @hydeparkvillage @lululemon @vineyardvines @mechegonzalez Let me contribute, best round of Ice Cre… https://t.co/F8kHd9adwE",Moabdel,,0,1,[],"['germanagonzalez', 'hydeparkvillage', 'lululemon', 'vineyardvines', 'mechegonzalez']",False
973,2021-03-07 20:39:26,@burgandyc_ @jazzygoldvip @lululemon You are definitely doing the lords work 😇❤️,MeetEchoParke,"Los Angeles, CA",0,1,[],"['burgandyc_', 'jazzygoldvip', 'lululemon']",False
974,2021-03-07 20:37:40,Check out this listing I just added to my #Poshmark closet: Lululemon Cropped Pants. https://t.co/OKerRoP1i0 #shopmycloset @poshmarkapp,compasslanechic,,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
975,2021-03-07 20:35:52,"RT @bitchylib: @Corvinesque @keithedwards I especially loved the very expensive Lululemon bag she had on her shoulder.

She is ridiculous,…",AlisonEntler,,1,0,[],"['bitchylib', 'Corvinesque', 'keithedwards']",True
976,2021-03-07 20:28:49,"So $1495 CAD is trending, @lululemon must have leaked what my receipts be looking like when I walk in the store or… https://t.co/qVzHhQT1QI",attibangz,Amiskwaciwâskahikan (Edmonton),0,10,[],['lululemon'],False
977,2021-03-07 20:27:43,"Today, my nephew who is a freshman in high school &amp; lives in Virginia, called me while he was at lululemon to ask m… https://t.co/nnGVhAjSkD",michaelamcm,,0,5,[],[],False
978,2021-03-07 20:27:13,@msbethgibson Beth knows best.,lululemon,"Vancouver, BC",0,1,[],['msbethgibson'],False
979,2021-03-07 20:26:21,@Moabdel @hydeparkvillage @lululemon @vineyardvines @mechegonzalez You know it!,germanagonzalez,"Tampa, Florida ",0,1,[],"['Moabdel', 'hydeparkvillage', 'lululemon', 'vineyardvines', 'mechegonzalez']",False
980,2021-03-07 20:25:05,@breaallynn_ We're chasing those fresh legging vibes too.,lululemon,"Vancouver, BC",0,0,[],['breaallynn_'],False
981,2021-03-07 20:24:02,"At this Lowell Lululemon, there are whispers of support for Ayanna Pressley.",mapolibot,"Swampscott, MA",0,0,[],[],False
982,2021-03-07 20:21:35,Check out this listing I just added to my #Poshmark closet: Lululemon 10 athletic skirt hip pockets on liner.… https://t.co/EDAnfrjyJe,trishvan99,"Phoenix, AZ",0,0,['Poshmark'],[],False
983,2021-03-07 20:21:05,Check out this listing I just added to my #Poshmark closet: Lululemon 10 athletic skirt hip pockets on liner.… https://t.co/VptdKbemCw,trishvan99,"Phoenix, AZ",0,0,['Poshmark'],[],False
984,2021-03-07 20:19:09,lululemon is trash i dont care i dont know anything about them i dont know what they sell i dont even need anything… https://t.co/EHn7L3CE9l,wiN_w_N,he/him 🇵🇭,0,2,[],[],False
985,2021-03-07 20:14:56,"@germanagonzalez @hydeparkvillage @lululemon @vineyardvines @mechegonzalez Enjoy my friend, and of course you have… https://t.co/9pBI6hJ0Kl",Moabdel,,0,2,[],"['germanagonzalez', 'hydeparkvillage', 'lululemon', 'vineyardvines', 'mechegonzalez']",False
986,2021-03-07 20:13:43,Check out this listing I just added to my #Poshmark closet: Lululemon | Black Run Crop Leggings.… https://t.co/Pko7HMi0nA,lorraineaxelle,,0,0,['Poshmark'],[],False
987,2021-03-07 20:13:38,Had my lululemon hat on and it flew off when i was out of my sunroof and that summarizes my Sunday funday,killlakay,snapchat: havagoodyear,0,1,[],[],False
988,2021-03-07 20:13:01,deep down i just want more Lululemon leggings 25” size 4. but anyway,breaallynn_,,0,4,[],[],False
989,2021-03-07 20:12:40,@olsonplanner Lululemon workout gear. Can I workout in something else? Sure. But gosh darn it if their stuff isn’t hella nice.,Chandle74418127,,0,3,[],['olsonplanner'],False
990,2021-03-07 20:07:22,all my old lululemon leggings are too big on me and it’s breaking my heart 😭💸,snacksizesucka,"Bay Area, California",0,0,[],[],False
991,2021-03-07 20:05:09,Little family fun in the sun @hydeparkvillage. Trying to walk by @lululemon and @vineyardvines without buying somet… https://t.co/1p1WNNHKu7,germanagonzalez,"Tampa, Florida ",0,2,[],"['hydeparkvillage', 'lululemon', 'vineyardvines']",False
992,2021-03-07 20:04:38,@CarolBlymire I have a few Lululemon sweaters and they’re great quality https://t.co/HpBzFpco6w,msbethgibson,"Washington, DC",0,0,[],['CarolBlymire'],False
993,2021-03-07 20:00:59,Brand new/tags on Lululemon Track jacket: $60 @lululemonyvr #thriftedlululemon @ Marpole https://t.co/BfGZFGmLDj,WildlifeThrift,1295 Granville St.,0,0,['thriftedlululemon'],['lululemonYVR'],False
994,2021-03-07 20:00:21,@BlondeLilmo @sweatybetty @UKRunChat @AWRunFitness @lululemonUK @lululemon @ASICSUK I love your leggings! 😍,AnjiAndrews,Tyne and Wear,0,1,[],"['BlondeLilmo', 'sweatybetty', 'UKRunChat', 'AWRunFitness', 'lululemonUK', 'lululemon', 'ASICSUK']",False
995,2021-03-07 20:00:14,Shoutout to @lululemon for having what I needed...,DJTriggaTrey,The DJ booth,0,0,[],['lululemon'],False
996,2021-03-07 19:59:52,@rhyspencer @lululemon Great run! My go-to for winter running are my align tights (in the one of five colours I own them in 😂),elainaraponi,"Kingston, Ontario",0,1,[],"['rhyspencer', 'lululemon']",False
997,2021-03-07 19:57:03,"Wouldn’t ya think lulu, wouldn’t ya think https://t.co/Yd8J5iYf3y",chadnotkyle,Greasy Grove,0,5,[],[],False
998,2021-03-07 19:54:22,"RT @WestonJK: @joncoopertweets @kurtbardella @SenatorSinema Just like Manchin, she is Republican-lite. “Disappointed” is being kind.

Guess…",MonaSigal,United States,3,0,[],"['WestonJK', 'joncoopertweets', 'kurtbardella', 'SenatorSinema']",True
999,2021-03-07 19:53:40,"@lululemon Ok thanks, have done.",toadtomj,,0,0,[],['lululemon'],False
1000,2021-03-07 19:53:13,This is one big flashback of my figure skating days https://t.co/4jJlRcwhtX,vansicklebella,,0,1,[],[],False
1001,2021-03-07 19:52:43,Guys it’s lululemon short and boys highschool sweatshirt szn 😹😆,munchmunchmunc,,0,5,[],[],False
1002,2021-03-07 19:51:17,"@BekahKirschmann Unlike somebody, you haven't been snoozing on great closet staples.",lululemon,"Vancouver, BC",0,1,[],['BekahKirschmann'],False
1003,2021-03-07 19:50:37,"AFAICT:

@Sen_JoeManchin doesn't wear a lot of brightly colored wigs.

Senator @ChrisCoons doesn't have a… https://t.co/yFdrDo66I0",MattLabor,Colorado,0,0,[],"['Sen_JoeManchin', 'ChrisCoons']",False
1004,2021-03-07 19:48:02,@toadtomj We hear you're in need of a hand to find your best fit in some new shorts—just send a PM our way because… https://t.co/sgkDAF5Cov,lululemon,"Vancouver, BC",0,1,[],['toadtomj'],False
1005,2021-03-07 19:47:44,The girl in @lululemon in somerset was blatantly racist today,Likaveli,"Detroit, MI",0,0,[],['lululemon'],False
1006,2021-03-07 19:40:16,Y’all remember the story about the girl who killed her coworker at Lululemon in DC?,themodelryan,,0,1,[],[],False
1007,2021-03-07 19:40:12,Check out this listing I just added to my #Poshmark closet: Lululemon Navy Final Lap Athletic Skirt 12.… https://t.co/7LvesbSDOS,Posh_dmarielim,"Omaha, NE",0,0,['Poshmark'],[],False
1008,2021-03-07 19:37:33,Sometimes you just gotta go back to the basics and wear your wunder unders. ⭐️ and yes that is my sleeping husband… https://t.co/Gtgi6VpbYC,BekahKirschmann,,0,1,[],[],False
1009,2021-03-07 19:36:59,@Sundae_Gurl @EdShields12 Lululemon has made bank from the pandemic.,Bufshuf,YouBetchastan,0,1,[],"['Sundae_Gurl', 'EdShields12']",False
1010,2021-03-07 19:27:53,@bigenderjess Just formed a habit training that’s hard to break I guess. There is a @lululemon set I’m eyeing that… https://t.co/3FyktivYBX,Realrclark25,,0,7,[],"['bigenderjess', 'lululemon']",False
1011,2021-03-07 19:21:24,@JackieResistFas @whomsum @Aber_Madi @kyrstensinema Denying 1 in 4 arizona women a living wage is misogyny. And den… https://t.co/SdF1S1C4XJ,thedragonmanny,"Mesa, AZ",0,2,[],"['JackieResistFas', 'whomsum', 'Aber_Madi', 'kyrstensinema']",False
1012,2021-03-07 19:19:18,@whomsum @donerpartyplanr Where is her bill? Where is the bill she is offering to raise the minimum wage instead? Y… https://t.co/yLeBcZ7k1R,thedragonmanny,"Mesa, AZ",0,0,[],"['whomsum', 'donerpartyplanr']",False
1013,2021-03-07 19:08:00,My sister recommended that I get #lululemon leggings because she loves hers but I can’t see myself spending that mu… https://t.co/NRCNZVbl9D,Pineappleisms,,0,0,['lululemon'],[],False
1014,2021-03-07 19:04:06,"@rhyspencer Our weightless, Nulux fabric is perfect for those Sunday runs.",lululemon,"Vancouver, BC",0,1,[],['rhyspencer'],False
1015,2021-03-07 19:02:28,Check out this listing I just added to my #Poshmark closet: Lululemon Run Team Spirit Tech Shirt.… https://t.co/T2FAeDSg6v,RVATreasures,,0,0,['Poshmark'],[],False
1016,2021-03-07 18:57:51,Are lululemon leggings really worth my money,brandyrosales01,"Houston, TX",0,0,[],[],False
1017,2021-03-07 18:57:44,@elainaraponi @lululemon #sweatlife #sweatcollective indeed! Starting back into Church of Sunday Long runs. Lulu’s… https://t.co/BDYBx4q5Ay,rhyspencer,Penticton,0,1,"['sweatlife', 'sweatcollective']","['elainaraponi', 'lululemon']",False
1018,2021-03-07 18:54:16,Just checked out @italic for the first time. Very cool concept. The reason I buy Lululemon exclusively is because t… https://t.co/w8h30fv5So,tdozzi,"Annapolis, MD",0,3,[],['italic'],False
1019,2021-03-07 18:47:09,@BlondeLilmo @sweatybetty @UKRunChat @AWRunFitness @lululemonUK @lululemon @ASICSUK Which race was postponed and wh… https://t.co/ghtt86vOIv,ledgerd174,"Blaydon, England",0,1,[],"['BlondeLilmo', 'sweatybetty', 'UKRunChat', 'AWRunFitness', 'lululemonUK', 'lululemon', 'ASICSUK']",False
1020,2021-03-07 18:42:54,@ishgotswagg Variety meets versatility meets fun—the sweaty possibilities are endless: https://t.co/zKocXVE6rm.,lululemon,"Vancouver, BC",0,0,[],['ishgotswagg'],False
1021,2021-03-07 18:37:21,a fucking monster exploded in my lululemon backpack (this tweet is not a joke),MrHentzch,"Los Angeles, CA",0,7,[],[],False
1022,2021-03-07 18:35:54,"I want a workout mirror so bad! 
#TheMirror #Lululemon #workout",ishgotswagg,Tennesse Frequent Traveler,0,1,"['TheMirror', 'Lululemon', 'workout']",[],False
1023,2021-03-07 18:35:12,Check out this listing I just added to my #Poshmark closet: Lululemon y tank top 8. https://t.co/EhE6JEqzrl #shopmycloset @poshmarkapp,shetly2002,Passenger on this earth,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
1024,2021-03-07 18:33:33,@chellemitchelll We're happy to hear we made the cut.,lululemon,"Vancouver, BC",0,1,[],['chellemitchelll'],False
1025,2021-03-07 18:28:26,"Check out this listing I just added to my #Poshmark closet: Under armour loose top, lululemon.… https://t.co/BGYxU9WYW2",DerlyImanrique,,0,0,['Poshmark'],[],False
1026,2021-03-07 18:28:00,@Andrew197050 @arroyman @lululemon @FeatherSkin @SexyAshtonBlake Looking good.,lwhea96619,"Carrollton, Tx",0,1,[],"['Andrew197050', 'arroyman', 'lululemon', 'FeatherSkin', 'SexyAshtonBlake']",False
1027,2021-03-07 18:25:18,a few weeks ago @lululemon cancelled my order for this ridiculously cozy-looking sherpa pullover &amp; today they sent… https://t.co/59zdewibNA,michelle_behm,"Kentucky, USA",0,0,[],['lululemon'],False
1028,2021-03-07 18:24:36,"After Voting No On The $15 Minimum Wage, Sen. Kyrsten Sinema Had Her Marie Antoinette Moment 
#Sinema didn’t just v… https://t.co/pB8EEZneTt",reddawns,abby & bell,0,0,['Sinema'],[],False
1029,2021-03-07 18:24:04,"@catlyncrespo @grant_eberly @RealThomasLloyd @4QueenCatlyn i wasn’t replying to this tweet because i’m busy, but th… https://t.co/O334M6wW6t",Camiscool21,,0,0,[],"['catlyncrespo', 'grant_eberly', 'RealThomasLloyd', '4QueenCatlyn']",False
1030,2021-03-07 18:21:58,@grant_eberly @RealThomasLloyd @Camiscool21 @4QueenCatlyn listen man there’s some lululemon leggings that would look really good on my ass,catlyncrespo,"Orlando, FL",0,1,[],"['grant_eberly', 'RealThomasLloyd', 'Camiscool21', '4QueenCatlyn']",False
1031,2021-03-07 18:20:14,RT @MonaMurda: Fuck you you piece of shit. Fuck your cake. Fuck your HORRIBLE outifit. Fuck your lululemon purse. Fuck your pandering to Mi…,MonaMurda,Chicago,4,0,[],['MonaMurda'],True
1032,2021-03-07 18:20:05,"RT @MrTrouble_DJ: Back on https://t.co/F4XpmzrrW6 today at 18:00 bringing those #amapiano #afrohouse vibes.

With tunes from
@jayybaptiste…",RealNativeTribe,Everywhere,1,0,"['amapiano', 'afrohouse']","['MrTrouble_DJ', 'jayybaptiste']",True
1033,2021-03-07 18:17:38,Check out this listing I just added to my #Poshmark closet: Lululemon tank. https://t.co/biF7W68Al5 #shopmycloset @poshmarkapp,Amy_davies66,"Alberta, Canada",0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
1034,2021-03-07 18:16:54,@monayalofaituli Without a doubt: https://t.co/o8qsGmHF65.,lululemon,"Vancouver, BC",0,0,[],['monayalofaituli'],False
1035,2021-03-07 18:16:30,Check out this listing I just found on #Poshmark: Lululemon Jodi Perforated White Zip Up Jacket.… https://t.co/rT9v7SgFfb,CravenDynasty,Indianapolis,0,0,['Poshmark'],[],False
1036,2021-03-07 18:16:14,@PaliHighGolf @calm @KPSCALnews @LAGoldenEagles @ethika @lululemon Need that encouragement.....  I can’t thank you enough....,coachtorino,South Central - Los Angeles ,0,0,[],"['PaliHighGolf', 'calm', 'KPSCALnews', 'LAGoldenEagles', 'ethika', 'lululemon']",False
1037,2021-03-07 18:15:55,@BlondeLilmo @sweatybetty @UKRunChat @AWRunFitness @lululemonUK @lululemon @ASICSUK Fingers crossed 🤞,MadHatterSports,,0,1,[],"['BlondeLilmo', 'sweatybetty', 'UKRunChat', 'AWRunFitness', 'lululemonUK', 'lululemon', 'ASICSUK']",False
1038,2021-03-07 18:15:54,"RT @PaliHighGolf: @coachtorino @calm @KPSCALnews @LAGoldenEagles @ethika @lululemon Great job coach!
#inspirational",coachtorino,South Central - Los Angeles ,1,0,['inspirational'],"['PaliHighGolf', 'coachtorino', 'calm', 'KPSCALnews', 'LAGoldenEagles', 'ethika', 'lululemon']",True
1039,2021-03-07 18:14:21,"@coachtorino @calm @KPSCALnews @LAGoldenEagles @ethika @lululemon Great job coach!
#inspirational",PaliHighGolf,On a golf course in my mind!,1,1,['inspirational'],"['coachtorino', 'calm', 'KPSCALnews', 'LAGoldenEagles', 'ethika', 'lululemon']",False
1040,2021-03-07 18:13:43,RT @Sorayah1940: Check out ** AUTHENTIC ** LULULEMON Double Strap Men Women Face Mask - Choose Your Color! https://t.co/YBgKZYawz0 @eBay,Sorayah1940,,1,0,[],"['Sorayah1940', 'eBay']",True
1041,2021-03-07 18:12:20,@elainaraponi @COROSGlobal @Carhartt Cheers to good vibes and conquering kilometres.,lululemon,"Vancouver, BC",0,1,[],"['elainaraponi', 'COROSGlobal', 'Carhartt']",False
1042,2021-03-07 18:09:14,"I just saw my first ad for Mirror by Lululemon. Swear to God, I thought SNL had made that up!",DrKC4,Midwest,0,0,[],[],False
1043,2021-03-07 18:08:34,Lululemon dude clothes is basically milf clothes for twinks i think,necrobranson,jail (la eventually),10,267,[],[],False
1044,2021-03-07 18:05:55,Check out this listing I just added to my #Poshmark closet: Lululemon y tank top 8. https://t.co/Oe1ktQ60hY #shopmycloset @poshmarkapp,shetly2002,Passenger on this earth,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
1045,2021-03-07 18:05:30,Check out this listing I just added to my #Poshmark closet: Lululemon y tank top 8. https://t.co/gVGYuxeOFj #shopmycloset @poshmarkapp,shetly2002,Passenger on this earth,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
1046,2021-03-07 18:03:58,@kabalguy There's nothing like crushing some miles on a Sunday.,lululemon,"Vancouver, BC",0,1,[],['kabalguy'],False
1047,2021-03-07 18:01:51,Is Lululemon really where it’s at ? Leggings wise? Come on be honest,monayalofaituli,"San Francisco, CA ",0,1,[],[],False
1048,2021-03-07 18:00:36,Check out this listing I just added to my #Poshmark closet: LULULEMON taupe “Ebb and Flow” yoga tank.… https://t.co/9FrE6XHsC3,tobeyk,Chicago,0,0,['Poshmark'],[],False
1049,2021-03-07 18:00:24,Check out this listing I just added to my #Poshmark closet: nwt LULULEMON like nothing black pink sports bra.… https://t.co/6TDUShaoMb,ChikiNikiRetail,"Alexandria, VA",0,0,['Poshmark'],[],False
1050,2021-03-07 17:59:55,Why tf did I feel the urge to treat myself at Lululemon.,QuillenRyland,"Brooklyn, NY",0,1,[],[],False
1051,2021-03-07 17:58:40,@BlondeLilmo @sweatybetty @UKRunChat @AWRunFitness @lululemonUK @lululemon @ASICSUK Love your leggings Lil x x,heidishubrook,"Essex, UK",0,2,[],"['BlondeLilmo', 'sweatybetty', 'UKRunChat', 'AWRunFitness', 'lululemonUK', 'lululemon', 'ASICSUK']",False
